window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive
2024-01-01 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9914448613738104,-0.13052619222005163,0,1
2024-01-01 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9940563382223195,-0.10886687485196507,0,1
2024-01-01 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9961946980917455,-0.08715574274765825,0,1
2024-01-01 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978589232386035,-0.06540312923014273,0,1
2024-01-01 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9990482215818578,-0.04361938736533613,0,1
2024-01-01 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9997620270799091,-0.021814885034560836,0,1
2024-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0,1
2024-01-01 18:05:00,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,-0.9997620270799091,0.021814885034560468,0,0
2024-01-01 18:10:00,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,-0.9990482215818578,0.043619387365335764,0,0
2024-01-01 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978589232386036,0.06540312923014237,0,1
2024-01-01 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9961946980917455,0.08715574274765789,0,1
2024-01-01 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9940563382223196,0.10886687485196471,0,1
2024-01-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9914448613738105,0.13052619222005127,0,1
2024-01-01 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883615104677609,0.15212338618991592,0,1
2024-01-01 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.984807753012208,0.17364817766693083,0,1
2024-01-01 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807852804032304,0.1950903220161283,0,1
2024-01-01 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762960071199335,0.21643961393810246,0,1
2024-01-01 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713420698132614,0.23768589232617307,0,1
2024-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,0,1
2024-01-01 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600498543859287,0.279829014030992,0,1
2024-01-01 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537169507482268,0.30070579950427345,0,1
2024-01-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9469301294951057,0.3214394653031615,0,1
2024-01-01 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396926207859085,0.34202014332566816,0,1
2024-01-01 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9320078692827986,0.36243803828370147,0,1
2024-01-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.923879532511287,0.38268343236508917,0,1
2024-01-01 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153114791194472,0.402746689858737,0,1
2024-01-01 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063077870366498,0.4226182617406996,0,1
2024-01-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8968727415326884,0.442288690219001,0,1
2024-01-01 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887010833178222,0.46174861323503325,0,1
2024-01-01 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8767267557075075,0.48098876891938813,0,1
2024-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,0,1
2024-01-01 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549118706729468,0.5187732581605211,0,1
2024-01-01 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8433914458128857,0.5372996083468239,0,1
2024-01-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314696123025455,0.5555702330196018,0,1
2024-01-01 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8191520442889918,0.573576436351046,0,1
2024-01-01 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8064446042674829,0.591309648363582,0,1
2024-01-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7933533402912357,0.6087614290087199,0,1
2024-01-01 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7798844830928816,0.6259234721840593,0,1
2024-01-01 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7660444431189781,0.6427876096865393,0,1
2024-01-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518398074789772,0.6593458151000691,0,1
2024-01-01 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7372773368101242,0.6755902076156601,0,1
2024-01-01 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7223639620597554,0.6915130557822695,0,1
2024-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0,1
2024-01-01 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6915130557822698,0.7223639620597551,0,1
2024-01-01 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6755902076156598,0.7372773368101244,0,1
2024-01-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6593458151000687,0.7518398074789775,0,1
2024-01-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6427876096865396,0.7660444431189778,0,1
2024-01-01 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625923472184059,0.7798844830928818,0,1
2024-01-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.608761429008721,0.7933533402912349,0,1
2024-01-01 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.591309648363583,0.8064446042674821,0,1
2024-01-01 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735764363510465,0.8191520442889916,0,1
2024-01-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.555570233019603,0.8314696123025447,0,1
2024-01-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.537299608346825,0.8433914458128849,0,1
2024-01-01 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5187732581605214,0.8549118706729466,0,1
2024-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0,1
2024-01-01 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48098876891938774,0.8767267557075077,0,1
2024-01-01 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46174861323503363,0.8870108331782218,0,1
2024-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4422886902190014,0.8968727415326883,0,1
2024-01-01 22:20:00,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.4226182617407,0.9063077870366497,0,0
2024-01-01 22:25:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.40274668985873663,0.9153114791194474,0,0
2024-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38268343236508956,0.9238795325112868,0,1
2024-01-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36243803828370186,0.9320078692827984,0,1
2024-01-01 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3420201433256686,0.9396926207859084,0,1
2024-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32143946530316186,0.9469301294951056,0,1
2024-01-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30070579950427384,0.9537169507482267,0,1
2024-01-01 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2798290140309924,0.9600498543859286,0,1
2024-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,0,1
2024-01-01 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23768589232617435,0.9713420698132611,0,1
2024-01-01 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21643961393810288,0.9762960071199334,0,1
2024-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19509032201612872,0.9807852804032303,0,1
