window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score,has_significant_deviation
2011-06-17 11:00:00,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,1.0,0.258819045102521,-0.9659258262890682,4,0,3,False,0.19665456963010275,False
2011-06-17 12:00:00,38.0,0.0,4.0,58.0,80.0,2.0,0.0,182.0,5.0,1.2246467991473532e-16,-1.0,4,0,5,False,0.1702245764328092,False
2011-06-17 13:00:00,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,-0.2588190451025208,-0.9659258262890683,4,0,3,False,0.2047339888969108,False
2011-06-17 14:00:00,60.0,18.0,70.0,332.0,74.0,0.0,64.0,618.0,6.0,-0.4999999999999997,-0.8660254037844388,4,0,4,False,0.08314784917564022,False
2011-06-17 15:00:00,0.0,0.0,4.0,52.0,24.0,0.0,0.0,80.0,3.0,-0.7071067811865471,-0.7071067811865479,4,0,3,False,0.19155537471599593,False
2011-06-17 16:00:00,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,-0.8660254037844385,-0.5000000000000004,4,0,3,False,0.20612982192568075,False
2011-06-17 17:00:00,132.0,4.0,14.0,18.0,74.0,0.0,26.0,268.0,6.0,-0.9659258262890683,-0.25881904510252063,4,0,5,False,0.15639403127383633,False
2011-06-17 18:00:00,30.0,60.0,38.0,182.0,66.0,0.0,18.0,394.0,6.0,-1.0,-1.8369701987210297e-16,4,0,5,False,0.148189701531239,False
2011-06-17 19:00:00,0.0,51.0,30.0,140.0,100.0,4.0,8.0,333.0,6.0,-0.9659258262890684,0.2588190451025203,4,0,5,False,0.14912545118332687,False
2011-06-17 20:00:00,187.0,778.0,4.0,0.0,20.0,0.0,38.0,1027.0,5.0,-0.8660254037844386,0.5000000000000001,4,0,1,False,0.018902956695469486,True
2011-06-17 21:00:00,235.0,22.0,0.0,0.0,0.0,0.0,0.0,257.0,2.0,-0.7071067811865477,0.7071067811865474,4,0,3,False,0.14453676544191585,False
2011-06-17 22:00:00,0.0,51.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,-0.5000000000000004,0.8660254037844384,4,0,3,False,0.213187918603436,False
2011-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,4,1,0,False,0.15784954873729073,False
2011-06-18 00:00:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,5,0,3,False,0.20867062834803407,False
2011-06-18 01:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25881904510252074,0.9659258262890683,5,0,3,False,0.21381279794106106,False
2011-06-18 02:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.49999999999999994,0.8660254037844387,5,0,3,False,0.2198609414011073,False
2011-06-18 03:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.7071067811865476,0.7071067811865476,5,0,3,False,0.2171108933082882,False
2011-06-18 04:00:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.8660254037844386,0.5000000000000001,5,0,3,False,0.20974030656464604,False
2011-06-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,5,1,0,False,0.16178159446414536,False
2011-06-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,5,1,0,False,0.15417656106186434,False
2011-06-18 07:00:00,38.0,98.0,0.0,0.0,48.0,20.0,14.0,218.0,5.0,0.9659258262890683,-0.25881904510252063,5,0,5,False,0.12036418869143273,False
2011-06-18 08:00:00,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.8660254037844387,-0.4999999999999998,5,0,3,False,0.20027837147062844,False
2011-06-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,5,1,0,False,0.14434722311217058,False
2011-06-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,5,1,0,False,0.14185815448756578,False
2011-06-18 11:00:00,82.0,158.0,29.0,192.0,16.0,0.0,32.0,509.0,6.0,0.258819045102521,-0.9659258262890682,5,0,5,False,0.10319566461925367,False
2011-06-18 12:00:00,0.0,0.0,43.0,64.0,18.0,0.0,0.0,125.0,3.0,1.2246467991473532e-16,-1.0,5,0,5,False,0.15437400665895812,False
2011-06-18 13:00:00,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,1.0,-0.2588190451025208,-0.9659258262890683,5,0,3,False,0.20032354106854766,False
2011-06-18 14:00:00,55.0,47.0,4.0,6.0,46.0,0.0,38.0,196.0,6.0,-0.4999999999999997,-0.8660254037844388,5,0,5,False,0.1721076697730337,False
2011-06-18 15:00:00,218.0,153.0,6.0,0.0,46.0,0.0,16.0,439.0,5.0,-0.7071067811865471,-0.7071067811865479,5,0,1,False,0.10671393525662343,False
2011-06-18 16:00:00,344.0,114.0,10.0,18.0,62.0,0.0,14.0,562.0,6.0,-0.8660254037844385,-0.5000000000000004,5,0,1,False,0.0767159463320205,False
2011-06-18 17:00:00,56.0,20.0,4.0,6.0,60.0,10.0,14.0,170.0,7.0,-0.9659258262890683,-0.25881904510252063,5,0,5,False,0.152330476466082,False
2011-06-18 18:00:00,17.0,0.0,8.0,108.0,64.0,2.0,0.0,199.0,5.0,-1.0,-1.8369701987210297e-16,5,0,5,False,0.15445780970814288,False
2011-06-18 19:00:00,4.0,0.0,48.0,224.0,50.0,0.0,0.0,326.0,4.0,-0.9659258262890684,0.2588190451025203,5,0,4,False,0.12408587929334713,False
2011-06-18 20:00:00,32.0,298.0,4.0,12.0,20.0,0.0,8.0,374.0,6.0,-0.8660254037844386,0.5000000000000001,5,0,1,False,0.08775138012777106,False
2011-06-18 21:00:00,209.0,272.0,34.0,132.0,66.0,0.0,55.0,768.0,6.0,-0.7071067811865477,0.7071067811865474,5,0,1,False,0.04666828635482001,False
2011-06-18 22:00:00,233.0,86.0,0.0,0.0,0.0,0.0,3.0,322.0,3.0,-0.5000000000000004,0.8660254037844384,5,0,1,False,0.11637654094700162,False
2011-06-18 23:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-0.25881904510252157,0.9659258262890681,5,0,3,False,0.21752512727262685,False
2011-06-19 00:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6,0,3,False,0.20587159923548515,False
2011-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,6,1,0,False,0.14642003770957257,False
2011-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,6,1,0,False,0.15234253956876015,False
2011-06-19 03:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7071067811865476,0.7071067811865476,6,0,3,False,0.2108367185879455,False
2011-06-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844386,0.5000000000000001,6,1,0,False,0.1455873062888708,False
2011-06-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,6,1,0,False,0.1417100117750666,False
2011-06-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,6,1,0,False,0.13324838044859183,False
2011-06-19 07:00:00,30.0,96.0,0.0,0.0,32.0,12.0,16.0,186.0,5.0,0.9659258262890683,-0.25881904510252063,6,0,5,False,0.13310269612171904,False
2011-06-19 08:00:00,0.0,82.0,32.0,100.0,22.0,0.0,6.0,242.0,5.0,0.8660254037844387,-0.4999999999999998,6,0,5,False,0.1397563933775382,False
2011-06-19 09:00:00,388.0,335.0,14.0,54.0,48.0,0.0,46.0,885.0,6.0,0.7071067811865476,-0.7071067811865475,6,0,1,False,0.0144164772210702,False
2011-06-19 10:00:00,44.0,25.0,16.0,70.0,98.0,6.0,22.0,281.0,7.0,0.49999999999999994,-0.8660254037844387,6,0,5,False,0.14920965250011192,False
2011-06-19 11:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.258819045102521,-0.9659258262890682,6,0,3,False,0.19110046073687798,False
2011-06-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,6,1,0,False,0.10992514830483713,False
2011-06-19 13:00:00,0.0,0.0,0.0,0.0,78.0,4.0,0.0,82.0,2.0,-0.2588190451025208,-0.9659258262890683,6,0,5,False,0.14506743097262537,False
2011-06-19 14:00:00,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,1.0,-0.4999999999999997,-0.8660254037844388,6,0,3,False,0.19617273523412143,False
2011-06-19 15:00:00,245.0,58.0,0.0,0.0,48.0,0.0,14.0,365.0,4.0,-0.7071067811865471,-0.7071067811865479,6,0,1,False,0.11071203966636012,False
2011-06-19 16:00:00,45.0,100.0,6.0,166.0,94.0,12.0,46.0,469.0,7.0,-0.8660254037844385,-0.5000000000000004,6,0,5,False,0.1052591203445522,False
2011-06-19 17:00:00,48.0,58.0,26.0,136.0,158.0,28.0,28.0,482.0,7.0,-0.9659258262890683,-0.25881904510252063,6,0,5,False,0.0808661097950446,False
2011-06-19 18:00:00,36.0,192.0,26.0,60.0,128.0,10.0,26.0,478.0,7.0,-1.0,-1.8369701987210297e-16,6,0,5,False,0.08727883065820075,False
2011-06-19 19:00:00,0.0,102.0,46.0,240.0,136.0,26.0,10.0,560.0,6.0,-0.9659258262890684,0.2588190451025203,6,0,4,False,0.05753540771462984,False
2011-06-19 20:00:00,97.0,504.0,12.0,156.0,70.0,0.0,160.0,999.0,6.0,-0.8660254037844386,0.5000000000000001,6,0,1,True,-0.008461324974305073,False
2011-06-19 21:00:00,311.0,178.0,8.0,16.0,28.0,2.0,14.0,557.0,7.0,-0.7071067811865477,0.7071067811865474,6,0,1,False,0.06794019680792174,False
2011-06-19 22:00:00,0.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,-0.5000000000000004,0.8660254037844384,6,0,3,False,0.20087298483438087,False
2011-06-19 23:00:00,20.0,28.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,-0.25881904510252157,0.9659258262890681,6,0,3,False,0.19123154758207567,False
2011-06-20 00:00:00,12.0,16.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,1.0,0,0,3,False,0.19788265879846706,False
2011-06-20 01:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25881904510252074,0.9659258262890683,0,0,3,False,0.20547312290357667,False
2011-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0,1,0,False,0.1342083052170981,False
2011-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0,1,0,False,0.13685483285703465,False
2011-06-20 04:00:00,30.0,40.0,0.0,0.0,0.0,0.0,4.0,74.0,3.0,0.8660254037844386,0.5000000000000001,0,0,3,False,0.18382497850794055,False
2011-06-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,0,1,0,False,0.14026120056662456,False
2011-06-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0,1,0,False,0.13230559705226191,False
2011-06-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.9659258262890683,-0.25881904510252063,0,0,3,False,0.1934650833086377,False
2011-06-20 08:00:00,60.0,82.0,0.0,0.0,38.0,24.0,18.0,222.0,5.0,0.8660254037844387,-0.4999999999999998,0,0,5,False,0.11833448343257652,False
2011-06-20 09:00:00,0.0,86.0,0.0,0.0,2.0,0.0,0.0,88.0,2.0,0.7071067811865476,-0.7071067811865475,0,0,3,False,0.18255070298103032,False
2011-06-20 10:00:00,66.0,166.0,42.0,164.0,34.0,0.0,36.0,508.0,6.0,0.49999999999999994,-0.8660254037844387,0,0,5,False,0.0846742922074335,False
2011-06-20 11:00:00,86.0,66.0,52.0,36.0,58.0,0.0,12.0,310.0,6.0,0.258819045102521,-0.9659258262890682,0,0,5,False,0.12416095269360444,False
2011-06-20 12:00:00,336.0,110.0,24.0,0.0,76.0,20.0,42.0,608.0,6.0,1.2246467991473532e-16,-1.0,0,0,1,False,0.03459964744694677,False
2011-06-20 13:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-0.2588190451025208,-0.9659258262890683,0,0,3,False,0.1956488811736452,False
2011-06-20 14:00:00,2.0,74.0,74.0,0.0,88.0,10.0,64.0,312.0,6.0,-0.4999999999999997,-0.8660254037844388,0,0,5,False,0.10098156143255987,False
2011-06-20 15:00:00,0.0,0.0,22.0,36.0,106.0,4.0,0.0,168.0,4.0,-0.7071067811865471,-0.7071067811865479,0,0,5,False,0.1477847525272829,False
2011-06-20 16:00:00,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,1.0,-0.8660254037844385,-0.5000000000000004,0,0,3,False,0.18995430821564996,False
2011-06-20 17:00:00,36.0,24.0,14.0,58.0,80.0,0.0,62.0,274.0,6.0,-0.9659258262890683,-0.25881904510252063,0,0,5,False,0.14410843982814425,False
2011-06-20 18:00:00,0.0,18.0,46.0,408.0,94.0,0.0,72.0,638.0,5.0,-1.0,-1.8369701987210297e-16,0,0,4,False,0.06446021038423355,False
2011-06-20 19:00:00,0.0,0.0,24.0,43.0,52.0,0.0,0.0,119.0,3.0,-0.9659258262890684,0.2588190451025203,0,0,3,False,0.15224533856482758,False
2011-06-20 20:00:00,228.0,22.0,194.0,119.0,96.0,0.0,60.0,719.0,6.0,-0.8660254037844386,0.5000000000000001,0,0,4,False,0.019479691665508003,True
2011-06-20 21:00:00,296.0,238.0,36.0,46.0,36.0,6.0,54.0,712.0,7.0,-0.7071067811865477,0.7071067811865474,0,0,1,False,0.036296829138946385,False
2011-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0,1,0,False,0.11281424796358658,False
2011-06-20 23:00:00,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,-0.25881904510252157,0.9659258262890681,0,0,3,False,0.19357747777975293,False
2011-06-21 00:00:00,8.0,36.0,0.0,0.0,0.0,0.0,4.0,48.0,3.0,0.0,1.0,1,0,3,False,0.20085947780784258,False
2011-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25881904510252074,0.9659258262890683,1,1,0,False,0.15531537420885877,False
2011-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.8660254037844387,1,1,0,False,0.1572074616617446,False
2011-06-21 03:00:00,18.0,52.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.7071067811865476,0.7071067811865476,1,0,3,False,0.20595146824848454,False
2011-06-21 04:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.8660254037844386,0.5000000000000001,1,0,3,False,0.2168054445597702,False
2011-06-21 05:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9659258262890683,0.25881904510252074,1,0,3,False,0.21391372000313363,False
2011-06-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1,1,0,False,0.15691936714477067,False
2011-06-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,1,1,0,False,0.15756356378830394,False
2011-06-21 08:00:00,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,3,False,0.21051712953682344,False
2011-06-21 09:00:00,48.0,192.0,6.0,12.0,50.0,16.0,28.0,352.0,7.0,0.7071067811865476,-0.7071067811865475,1,0,5,False,0.11085251625212178,False
2011-06-21 10:00:00,206.0,120.0,48.0,238.0,22.0,0.0,46.0,680.0,6.0,0.49999999999999994,-0.8660254037844387,1,0,1,False,0.06768066763333769,False
2011-06-21 11:00:00,368.0,178.0,0.0,0.0,30.0,8.0,44.0,628.0,5.0,0.258819045102521,-0.9659258262890682,1,0,1,False,0.04453349667270534,False
2011-06-21 12:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.2246467991473532e-16,-1.0,1,0,3,False,0.20102609632982082,False
2011-06-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,1,1,0,False,0.12536295084962445,False
2011-06-21 14:00:00,92.0,16.0,10.0,108.0,52.0,4.0,12.0,294.0,7.0,-0.4999999999999997,-0.8660254037844388,1,0,5,False,0.15640102602688571,False
