is_inactive,window_count
180,1
182,1
184,1
186,1
488,1
490,1
492,1
812,1
816,1
818,1
820,1
824,1
826,1
828,1
830,1
832,1
834,1
842,1
844,1
846,1
848,1
850,1
854,1
856,1
858,1
860,1
862,1
864,1
866,1
814,1
810,1
742,1
808,1
748,1
750,1
752,1
754,1
758,1
760,1
764,1
766,1
770,1
772,1
774,1
776,1
778,1
780,1
782,1
786,1
788,1
794,1
798,1
802,1
806,1
868,1
870,1
872,1
874,1
934,1
936,1
938,1
940,1
942,1
944,1
946,1
948,1
950,1
952,1
960,1
962,1
964,1
966,1
968,1
970,1
972,1
974,1
976,1
978,1
980,1
930,1
928,1
926,1
896,1
876,1
878,1
880,1
884,1
886,1
888,1
4,1
892,1
894,1
898,1
924,1
900,1
902,1
904,1
908,1
910,1
916,1
918,1
920,1
922,1
744,1
740,1
494,1
556,1
560,1
562,1
564,1
566,1
568,1
570,1
574,1
576,1
578,1
582,1
588,1
590,1
592,1
594,1
596,1
600,1
604,1
606,1
608,1
612,1
614,1
558,1
554,1
738,1
550,1
498,1
500,1
502,1
504,1
506,1
508,1
510,1
512,1
514,1
516,1
518,1
520,1
522,1
524,1
526,1
530,1
532,1
534,1
538,1
540,1
546,1
616,1
618,1
620,1
622,1
686,1
688,1
690,1
692,1
694,1
696,1
698,1
700,1
702,1
704,1
706,1
708,1
710,1
712,1
714,1
724,1
726,1
728,1
732,1
734,1
736,1
684,1
682,1
680,1
650,1
626,1
630,1
632,1
634,1
638,1
640,1
642,1
644,1
646,1
652,1
676,1
654,1
656,1
658,1
664,1
666,1
668,1
670,1
672,1
674,1
1776,1
